run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,1,795,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.447836,1760441329.448577,0.000741,0.741,113,122,RaspberryPi5,RaspberryPi5
local,1,796,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.548715,1760441329.550680,0.001965,1.965,112,121,RaspberryPi5,RaspberryPi5
local,1,797,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.651086,1760441329.651812,0.000727,0.727,113,122,RaspberryPi5,RaspberryPi5
local,1,798,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.751938,1760441329.752573,0.000635,0.635,113,122,RaspberryPi5,RaspberryPi5
local,1,799,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.852637,1760441329.853032,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,1,800,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.953118,1760441329.953551,0.000433,0.433,113,122,RaspberryPi5,RaspberryPi5
local,1,801,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.053652,1760441330.054324,0.000672,0.672,113,122,RaspberryPi5,RaspberryPi5
local,1,802,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.154412,1760441330.155123,0.000711,0.711,113,122,RaspberryPi5,RaspberryPi5
local,1,803,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.255201,1760441330.255899,0.000698,0.698,113,122,RaspberryPi5,RaspberryPi5
local,1,804,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.355938,1760441330.356639,0.000701,0.701,113,122,RaspberryPi5,RaspberryPi5
local,1,805,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.456714,1760441330.457411,0.000697,0.697,113,122,RaspberryPi5,RaspberryPi5
local,1,806,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.557551,1760441330.558203,0.000651,0.651,113,122,RaspberryPi5,RaspberryPi5
local,1,807,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.658325,1760441330.658734,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,1,808,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.758841,1760441330.759559,0.000718,0.718,112,121,RaspberryPi5,RaspberryPi5
local,1,809,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.859637,1760441330.860325,0.000687,0.687,113,122,RaspberryPi5,RaspberryPi5
local,1,810,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441330.960406,1760441330.960834,0.000428,0.428,113,122,RaspberryPi5,RaspberryPi5
local,1,811,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.060957,1760441331.061655,0.000698,0.698,112,121,RaspberryPi5,RaspberryPi5
local,1,812,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.161721,1760441331.162153,0.000432,0.432,112,121,RaspberryPi5,RaspberryPi5
local,1,813,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.262260,1760441331.262632,0.000372,0.372,113,122,RaspberryPi5,RaspberryPi5
local,1,814,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.362730,1760441331.363095,0.000365,0.365,113,122,RaspberryPi5,RaspberryPi5
local,1,815,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.463198,1760441331.463590,0.000392,0.392,112,121,RaspberryPi5,RaspberryPi5
local,1,816,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.563715,1760441331.564103,0.000388,0.388,112,121,RaspberryPi5,RaspberryPi5
local,1,817,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.664189,1760441331.664534,0.000345,0.345,113,122,RaspberryPi5,RaspberryPi5
local,1,818,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.764625,1760441331.764920,0.000295,0.295,113,122,RaspberryPi5,RaspberryPi5
local,1,819,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.865012,1760441331.865297,0.000285,0.285,113,122,RaspberryPi5,RaspberryPi5
local,1,820,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441331.965392,1760441331.965707,0.000314,0.314,112,121,RaspberryPi5,RaspberryPi5
local,1,821,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.065838,1760441332.066335,0.000498,0.498,113,122,RaspberryPi5,RaspberryPi5
local,1,822,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.166432,1760441332.166839,0.000407,0.407,112,121,RaspberryPi5,RaspberryPi5
local,1,823,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.266926,1760441332.267300,0.000374,0.374,113,122,RaspberryPi5,RaspberryPi5
local,1,824,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.367392,1760441332.367688,0.000296,0.296,112,121,RaspberryPi5,RaspberryPi5
local,1,825,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.467782,1760441332.468061,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,1,826,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.568154,1760441332.568428,0.000274,0.274,113,122,RaspberryPi5,RaspberryPi5
local,1,827,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.668521,1760441332.668792,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,1,828,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.768885,1760441332.769157,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,1,829,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.869254,1760441332.869525,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,1,830,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441332.969621,1760441332.969888,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,1,831,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.070011,1760441333.070459,0.000448,0.448,112,121,RaspberryPi5,RaspberryPi5
local,1,832,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.170543,1760441333.170860,0.000317,0.317,112,121,RaspberryPi5,RaspberryPi5
local,1,833,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.270958,1760441333.271249,0.000292,0.292,113,122,RaspberryPi5,RaspberryPi5
local,1,834,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.371347,1760441333.371594,0.000247,0.247,113,122,RaspberryPi5,RaspberryPi5
local,1,835,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.471717,1760441333.471961,0.000244,0.244,113,122,RaspberryPi5,RaspberryPi5
local,1,836,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.572080,1760441333.572317,0.000237,0.237,113,122,RaspberryPi5,RaspberryPi5
local,1,837,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.672440,1760441333.672682,0.000242,0.242,113,122,RaspberryPi5,RaspberryPi5
local,1,838,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.772805,1760441333.773042,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,1,839,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.873171,1760441333.873628,0.000457,0.457,113,122,RaspberryPi5,RaspberryPi5
local,1,840,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441333.973701,1760441333.974137,0.000436,0.436,113,122,RaspberryPi5,RaspberryPi5
local,1,841,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.074264,1760441334.074697,0.000434,0.434,113,122,RaspberryPi5,RaspberryPi5
local,1,842,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.174809,1760441334.175121,0.000311,0.311,113,122,RaspberryPi5,RaspberryPi5
local,1,843,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.275204,1760441334.275567,0.000363,0.363,113,122,RaspberryPi5,RaspberryPi5
local,1,844,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.375632,1760441334.375924,0.000292,0.292,113,122,RaspberryPi5,RaspberryPi5
local,1,845,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.476013,1760441334.476289,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,1,846,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.576519,1760441334.577658,0.001139,1.139,113,122,RaspberryPi5,RaspberryPi5
local,1,847,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.677728,1760441334.678429,0.000701,0.701,113,122,RaspberryPi5,RaspberryPi5
local,1,848,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.778501,1760441334.779162,0.000661,0.661,112,121,RaspberryPi5,RaspberryPi5
local,1,849,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.879288,1760441334.879904,0.000615,0.615,113,122,RaspberryPi5,RaspberryPi5
local,1,850,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441334.979971,1760441334.980561,0.000590,0.590,113,122,RaspberryPi5,RaspberryPi5
local,1,851,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.080683,1760441335.081361,0.000679,0.679,113,122,RaspberryPi5,RaspberryPi5
local,1,852,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.181452,1760441335.182115,0.000663,0.663,112,121,RaspberryPi5,RaspberryPi5
local,1,853,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.282211,1760441335.282860,0.000649,0.649,113,122,RaspberryPi5,RaspberryPi5
local,1,854,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.382979,1760441335.383600,0.000621,0.621,113,122,RaspberryPi5,RaspberryPi5
local,1,855,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.483747,1760441335.484422,0.000676,0.676,113,122,RaspberryPi5,RaspberryPi5
local,1,856,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.584502,1760441335.585282,0.000781,0.781,113,122,RaspberryPi5,RaspberryPi5
local,1,857,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.685410,1760441335.686156,0.000745,0.745,113,122,RaspberryPi5,RaspberryPi5
local,1,858,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.786298,1760441335.787392,0.001094,1.094,113,122,RaspberryPi5,RaspberryPi5
local,1,859,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.887471,1760441335.888217,0.000746,0.746,113,122,RaspberryPi5,RaspberryPi5
local,1,860,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441335.988268,1760441335.989037,0.000770,0.770,113,122,RaspberryPi5,RaspberryPi5
local,1,861,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.089126,1760441336.089838,0.000712,0.712,112,121,RaspberryPi5,RaspberryPi5
local,1,862,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.189907,1760441336.190641,0.000734,0.734,113,122,RaspberryPi5,RaspberryPi5
local,1,863,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.290756,1760441336.291489,0.000733,0.733,113,122,RaspberryPi5,RaspberryPi5
local,1,864,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.391544,1760441336.392249,0.000705,0.705,113,122,RaspberryPi5,RaspberryPi5
local,1,865,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.492313,1760441336.492996,0.000683,0.683,113,122,RaspberryPi5,RaspberryPi5
local,1,866,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.593090,1760441336.593764,0.000673,0.673,113,122,RaspberryPi5,RaspberryPi5
local,1,867,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.693897,1760441336.694556,0.000660,0.660,113,122,RaspberryPi5,RaspberryPi5
local,1,868,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.794693,1760441336.795295,0.000602,0.602,113,122,RaspberryPi5,RaspberryPi5
local,1,869,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.895424,1760441336.896002,0.000578,0.578,112,121,RaspberryPi5,RaspberryPi5
local,1,870,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441336.996130,1760441336.996646,0.000516,0.516,111,120,RaspberryPi5,RaspberryPi5
local,1,871,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.096728,1760441337.097394,0.000666,0.666,112,121,RaspberryPi5,RaspberryPi5
local,1,872,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.197504,1760441337.198125,0.000621,0.621,112,121,RaspberryPi5,RaspberryPi5
local,1,873,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.298268,1760441337.298993,0.000725,0.725,113,122,RaspberryPi5,RaspberryPi5
local,1,874,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.399065,1760441337.399804,0.000739,0.739,113,122,RaspberryPi5,RaspberryPi5
local,1,875,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.499939,1760441337.500597,0.000658,0.658,113,122,RaspberryPi5,RaspberryPi5
local,1,876,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.600724,1760441337.601323,0.000599,0.599,113,122,RaspberryPi5,RaspberryPi5
local,1,877,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.701465,1760441337.702102,0.000637,0.637,113,122,RaspberryPi5,RaspberryPi5
local,1,878,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.802196,1760441337.802812,0.000617,0.617,113,122,RaspberryPi5,RaspberryPi5
local,1,879,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441337.902914,1760441337.903335,0.000422,0.422,113,122,RaspberryPi5,RaspberryPi5
local,1,880,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.003450,1760441338.004154,0.000704,0.704,113,122,RaspberryPi5,RaspberryPi5
local,1,881,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.104274,1760441338.104923,0.000650,0.650,113,122,RaspberryPi5,RaspberryPi5
local,1,882,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.205056,1760441338.205488,0.000432,0.432,113,122,RaspberryPi5,RaspberryPi5
local,1,883,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.305585,1760441338.306313,0.000728,0.728,112,121,RaspberryPi5,RaspberryPi5
local,1,884,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.406359,1760441338.407098,0.000738,0.738,113,122,RaspberryPi5,RaspberryPi5
local,1,885,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.507134,1760441338.507521,0.000387,0.387,112,121,RaspberryPi5,RaspberryPi5
local,1,886,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.607597,1760441338.607971,0.000375,0.375,113,122,RaspberryPi5,RaspberryPi5
local,1,887,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.708080,1760441338.708438,0.000359,0.359,113,122,RaspberryPi5,RaspberryPi5
local,1,888,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.808550,1760441338.808964,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,1,889,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441338.909045,1760441338.909418,0.000373,0.373,113,122,RaspberryPi5,RaspberryPi5
local,1,890,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.009523,1760441339.009907,0.000384,0.384,113,122,RaspberryPi5,RaspberryPi5
local,1,891,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.110052,1760441339.110820,0.000768,0.768,112,121,RaspberryPi5,RaspberryPi5
local,1,892,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.210854,1760441339.211267,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,1,893,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.311343,1760441339.311712,0.000369,0.369,113,122,RaspberryPi5,RaspberryPi5
local,1,894,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.411795,1760441339.412160,0.000365,0.365,113,122,RaspberryPi5,RaspberryPi5
local,1,895,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.512241,1760441339.512525,0.000284,0.284,113,122,RaspberryPi5,RaspberryPi5
local,1,896,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.612640,1760441339.612908,0.000268,0.268,111,120,RaspberryPi5,RaspberryPi5
local,1,897,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.713025,1760441339.713346,0.000320,0.320,113,122,RaspberryPi5,RaspberryPi5
local,1,898,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.813450,1760441339.813728,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,1,899,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441339.913846,1760441339.914181,0.000335,0.335,112,121,RaspberryPi5,RaspberryPi5
local,1,900,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.014266,1760441340.014544,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,1,901,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.114694,1760441340.115519,0.000825,0.825,113,122,RaspberryPi5,RaspberryPi5
local,1,902,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.215546,1760441340.215963,0.000416,0.416,113,122,RaspberryPi5,RaspberryPi5
local,1,903,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.316071,1760441340.316941,0.000870,0.870,113,122,RaspberryPi5,RaspberryPi5
local,1,904,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.416987,1760441340.417465,0.000478,0.478,113,122,RaspberryPi5,RaspberryPi5
local,1,905,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.517966,1760441340.519022,0.001056,1.056,113,122,RaspberryPi5,RaspberryPi5
local,1,906,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.618844,1760441340.619272,0.000428,0.428,113,122,RaspberryPi5,RaspberryPi5
local,1,907,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.719844,1760441340.720378,0.000533,0.533,113,122,RaspberryPi5,RaspberryPi5
local,1,908,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.820710,1760441340.821145,0.000435,0.435,113,122,RaspberryPi5,RaspberryPi5
local,1,909,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441340.921560,1760441340.922069,0.000509,0.509,113,122,RaspberryPi5,RaspberryPi5
local,1,910,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.022405,1760441341.022788,0.000384,0.384,113,122,RaspberryPi5,RaspberryPi5
local,1,911,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.123308,1760441341.123732,0.000424,0.424,113,122,RaspberryPi5,RaspberryPi5
local,1,912,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.224233,1760441341.224593,0.000360,0.360,113,122,RaspberryPi5,RaspberryPi5
local,1,913,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.325000,1760441341.325336,0.000336,0.336,109,118,RaspberryPi5,RaspberryPi5
local,1,914,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.425725,1760441341.426030,0.000305,0.305,113,122,RaspberryPi5,RaspberryPi5
local,1,915,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.526408,1760441341.526702,0.000294,0.294,113,122,RaspberryPi5,RaspberryPi5
local,1,916,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.627053,1760441341.627335,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,1,917,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.727682,1760441341.728073,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,1,918,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.828550,1760441341.828923,0.000373,0.373,113,122,RaspberryPi5,RaspberryPi5
local,1,919,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441341.929394,1760441341.929799,0.000405,0.405,113,122,RaspberryPi5,RaspberryPi5
local,1,920,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.030264,1760441342.030639,0.000375,0.375,113,122,RaspberryPi5,RaspberryPi5
local,1,921,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.131167,1760441342.131661,0.000494,0.494,112,121,RaspberryPi5,RaspberryPi5
local,1,922,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.232235,1760441342.232689,0.000454,0.454,113,122,RaspberryPi5,RaspberryPi5
local,1,923,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.333218,1760441342.333673,0.000455,0.455,113,122,RaspberryPi5,RaspberryPi5
local,1,924,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.434256,1760441342.434693,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,1,925,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.535192,1760441342.535787,0.000595,0.595,112,121,RaspberryPi5,RaspberryPi5
local,1,926,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.636176,1760441342.636971,0.000795,0.795,113,122,RaspberryPi5,RaspberryPi5
local,1,927,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.737848,1760441342.738286,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,1,928,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.838832,1760441342.839229,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,1,929,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441342.939695,1760441342.940123,0.000428,0.428,113,122,RaspberryPi5,RaspberryPi5
local,1,930,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.040606,1760441343.040990,0.000384,0.384,113,122,RaspberryPi5,RaspberryPi5
local,1,931,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.141507,1760441343.141987,0.000479,0.479,113,122,RaspberryPi5,RaspberryPi5
local,1,932,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.242544,1760441343.242914,0.000370,0.370,113,122,RaspberryPi5,RaspberryPi5
local,1,933,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.343328,1760441343.343644,0.000317,0.317,113,122,RaspberryPi5,RaspberryPi5
local,1,934,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.444075,1760441343.444465,0.000390,0.390,113,122,RaspberryPi5,RaspberryPi5
local,1,935,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.544944,1760441343.545281,0.000337,0.337,113,122,RaspberryPi5,RaspberryPi5
local,1,936,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441343.645674,1760441343.645983,0.000309,0.309,113,122,RaspberryPi5,RaspberryPi5
