run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,1,677,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.784615,1760434431.810275,0.025660,25.660,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,678,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.899908,1760434431.925525,0.025617,25.617,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,679,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.007611,1760434432.033427,0.025816,25.816,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,680,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.115679,1760434432.141431,0.025752,25.752,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,681,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.223631,1760434432.249406,0.025775,25.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,682,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.332311,1760434432.357870,0.025559,25.559,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,683,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.440981,1760434432.466607,0.025626,25.626,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,684,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.548547,1760434432.574154,0.025607,25.607,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,685,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.656276,1760434432.681889,0.025612,25.612,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,686,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.763788,1760434432.789299,0.025511,25.511,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,687,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.874193,1760434432.900596,0.026403,26.403,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,688,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434432.982770,1760434433.008428,0.025658,25.658,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,689,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.090498,1760434433.116385,0.025887,25.887,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,690,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.207908,1760434433.233475,0.025568,25.568,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,691,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.315840,1760434433.341546,0.025707,25.707,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,692,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.423464,1760434433.449090,0.025626,25.626,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,693,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.531082,1760434433.561164,0.030081,30.081,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,694,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.643226,1760434433.668820,0.025593,25.593,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,695,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.750840,1760434433.776679,0.025839,25.839,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,696,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.858777,1760434433.884361,0.025584,25.584,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,697,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434433.966406,1760434433.993737,0.027331,27.331,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,698,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.075994,1760434434.102610,0.026616,26.616,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,699,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.184783,1760434434.210411,0.025627,25.627,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,700,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.292538,1760434434.318120,0.025583,25.583,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,701,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.402493,1760434434.428399,0.025907,25.907,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,702,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.517279,1760434434.542912,0.025632,25.632,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,703,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.625205,1760434434.650862,0.025657,25.657,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,704,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.733015,1760434434.767734,0.034719,34.719,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,705,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.849798,1760434434.875415,0.025617,25.617,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,706,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434434.957494,1760434434.983187,0.025693,25.693,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,707,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.077145,1760434435.102893,0.025748,25.748,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,708,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.185023,1760434435.210645,0.025622,25.622,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,709,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.292806,1760434435.318420,0.025614,25.614,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,710,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.402533,1760434435.428239,0.025706,25.706,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,711,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.510597,1760434435.536532,0.025936,25.936,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,712,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.618436,1760434435.644148,0.025712,25.712,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,713,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.726180,1760434435.752028,0.025848,25.848,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,714,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.835787,1760434435.861352,0.025565,25.565,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,715,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434435.945098,1760434435.970701,0.025603,25.603,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,716,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.052920,1760434436.078701,0.025781,25.781,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,717,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.160940,1760434436.186585,0.025645,25.645,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,718,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.268890,1760434436.303772,0.034883,34.883,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,719,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.385871,1760434436.411550,0.025679,25.679,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,720,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.493627,1760434436.519294,0.025667,25.667,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,721,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.604356,1760434436.636068,0.031712,31.712,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,722,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.717981,1760434436.743642,0.025661,25.661,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,723,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.826118,1760434436.852046,0.025929,25.929,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,724,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434436.934059,1760434436.961438,0.027379,27.379,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,725,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.043701,1760434437.069476,0.025775,25.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,726,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.151744,1760434437.177328,0.025584,25.584,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,727,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.259386,1760434437.284962,0.025576,25.576,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,728,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.367040,1760434437.393936,0.026896,26.896,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,729,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.476217,1760434437.504931,0.028714,28.714,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,730,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.586914,1760434437.612622,0.025708,25.708,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,731,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.694973,1760434437.720912,0.025940,25.940,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,732,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.802767,1760434437.828370,0.025603,25.603,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,733,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434437.918308,1760434437.943997,0.025689,25.689,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,734,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.026067,1760434438.052017,0.025950,25.950,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,735,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.134281,1760434438.160063,0.025782,25.782,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,736,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.249578,1760434438.275174,0.025596,25.596,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,737,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.357353,1760434438.383094,0.025741,25.741,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,738,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.472440,1760434438.498033,0.025593,25.593,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,739,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.580132,1760434438.608573,0.028441,28.441,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,740,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.690656,1760434438.716328,0.025672,25.672,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,741,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.798576,1760434438.824578,0.026003,26.003,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,742,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434438.907962,1760434438.933605,0.025643,25.643,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,743,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.017184,1760434439.042982,0.025798,25.798,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,744,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.125092,1760434439.150855,0.025763,25.763,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,745,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.233029,1760434439.258727,0.025698,25.698,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,746,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.340864,1760434439.375782,0.034918,34.918,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,747,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.457846,1760434439.483689,0.025843,25.843,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,748,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.565770,1760434439.591520,0.025750,25.750,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,749,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.680311,1760434439.705885,0.025575,25.575,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,750,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.788051,1760434439.813762,0.025711,25.711,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,751,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434439.896118,1760434439.918852,0.022734,22.734,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,752,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.000977,1760434440.027262,0.026286,26.286,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,753,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.110197,1760434440.133023,0.022826,22.826,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,754,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.214817,1760434440.240430,0.025613,25.613,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,755,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.322356,1760434440.348934,0.026577,26.577,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,756,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.430758,1760434440.457844,0.027087,27.087,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,757,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.539856,1760434440.565529,0.025673,25.673,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,758,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.649296,1760434440.675048,0.025751,25.751,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,759,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.757127,1760434440.785095,0.027968,27.968,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,760,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.867000,1760434440.892809,0.025810,25.810,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,761,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434440.974952,1760434441.001045,0.026093,26.093,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,762,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.092221,1760434441.118124,0.025903,25.903,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,763,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.200072,1760434441.225764,0.025693,25.693,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,764,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.307754,1760434441.333465,0.025711,25.711,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,765,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.421136,1760434441.446853,0.025717,25.717,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,766,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.528836,1760434441.554435,0.025599,25.599,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,767,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.636454,1760434441.662576,0.026123,26.123,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,768,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.746964,1760434441.773152,0.026189,26.189,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,769,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.854978,1760434441.880731,0.025753,25.753,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,770,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434441.962602,1760434441.988781,0.026179,26.179,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,771,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.070699,1760434442.096616,0.025917,25.917,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,772,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.178207,1760434442.204042,0.025835,25.835,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,773,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.287092,1760434442.313522,0.026430,26.430,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,774,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.395364,1760434442.417971,0.022607,22.607,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,775,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.500043,1760434442.525711,0.025668,25.668,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,776,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.607640,1760434442.633606,0.025967,25.967,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,777,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.715690,1760434442.741956,0.026266,26.266,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,778,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.833374,1760434442.860049,0.026675,26.675,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,779,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434442.942040,1760434442.967794,0.025753,25.753,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,780,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.049873,1760434443.075876,0.026003,26.003,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,781,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.164544,1760434443.187379,0.022835,22.835,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,782,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.269228,1760434443.294972,0.025744,25.744,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,783,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.376962,1760434443.402661,0.025699,25.699,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,784,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.486764,1760434443.512546,0.025782,25.782,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,785,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.594759,1760434443.620546,0.025787,25.787,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,786,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.702576,1760434443.728375,0.025800,25.800,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,787,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.810186,1760434443.836018,0.025832,25.832,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,788,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434443.917853,1760434443.943561,0.025708,25.708,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,789,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.028066,1760434444.053930,0.025864,25.864,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,790,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.136038,1760434444.162588,0.026550,26.550,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,791,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.244803,1760434444.270024,0.025221,25.221,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,792,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.351880,1760434444.377681,0.025802,25.802,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,793,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.459624,1760434444.485327,0.025703,25.703,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,794,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.574111,1760434444.600303,0.026192,26.192,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,795,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.682121,1760434444.725676,0.043555,43.555,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,796,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.807628,1760434444.833332,0.025704,25.704,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,797,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434444.915562,1760434444.944334,0.028771,28.771,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,798,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.026419,1760434445.052356,0.025937,25.937,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,799,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.134299,1760434445.160160,0.025862,25.862,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,800,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.242146,1760434445.264908,0.022762,22.762,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,801,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.347148,1760434445.373169,0.026021,26.021,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,802,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.454875,1760434445.481169,0.026294,26.294,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,803,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.564313,1760434445.589984,0.025671,25.671,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,804,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.672117,1760434445.698194,0.026077,26.077,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,805,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.780149,1760434445.805810,0.025661,25.661,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,806,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.887834,1760434445.913550,0.025716,25.716,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,807,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434445.995775,1760434446.021770,0.025995,25.995,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,808,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.110518,1760434446.136504,0.025986,25.986,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,809,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.218098,1760434446.244010,0.025913,25.913,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,810,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.325893,1760434446.351726,0.025833,25.833,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,811,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.439671,1760434446.465620,0.025949,25.949,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,812,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.547230,1760434446.581395,0.034165,34.165,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,813,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.663146,1760434446.688966,0.025820,25.820,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,814,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.770770,1760434446.796593,0.025823,25.823,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,815,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.878402,1760434446.904304,0.025902,25.902,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,816,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434446.986120,1760434447.011930,0.025810,25.810,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,817,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434447.093867,1760434447.119947,0.026080,26.080,117,126,RaspberryPiZero2W,RaspberryPi5
